cumulative_energy,mode,mode_name,rank
0.2246379203747414,0,output channels,71
0.22552566383922626,0,output channels,72
0.22640597016466982,0,output channels,73
0.22727783318218014,0,output channels,74
0.2281425276316505,0,output channels,75
0.22900298205504807,0,output channels,76
0.22985934193042606,0,output channels,77
0.23070679983066117,0,output channels,78
0.23154879215378651,0,output channels,79
0.23238066271795044,0,output channels,80
0.2332104538290387,0,output channels,81
0.23403781913507027,0,output channels,82
0.23485746189542142,0,output channels,83
0.23567482550605665,0,output channels,84
0.2364852140798917,0,output channels,85
0.2372887093690163,0,output channels,86
0.2380877848840451,0,output channels,87
0.23888261041348924,0,output channels,88
0.239669574420826,0,output channels,89
0.24045557379415405,0,output channels,90
0.24123597959175336,0,output channels,91
0.2420088415455693,0,output channels,92
0.24277973892905805,0,output channels,93
0.24354850237950262,0,output channels,94
0.24431285944941117,0,output channels,95
0.24507396362277226,0,output channels,96
0.24583195674256697,0,output channels,97
0.24658392359510023,0,output channels,98
0.24733241928584504,0,output channels,99
0.24807660238569687,0,output channels,100
0.24881778146255648,0,output channels,101
0.24955540228141113,0,output channels,102
0.2502904142206942,0,output channels,103
0.251019862625769,0,output channels,104
0.2517465478564904,0,output channels,105
0.25247125622233696,0,output channels,106
0.25319472434838164,0,output channels,107
0.25391341405933526,0,output channels,108
0.25462750274779644,0,output channels,109
0.2553404181325484,0,output channels,110
0.2560516584396008,0,output channels,111
0.256755731802355,0,output channels,112
0.2574567058627686,0,output channels,113
0.25815668795548585,0,output channels,114
0.2588548537389652,0,output channels,115
0.25955024242560193,0,output channels,116
0.2602402958233076,0,output channels,117
0.260927576122475,0,output channels,118
0.2616130105977448,0,output channels,119
0.26229667804258133,0,output channels,120
0.2629789211852382,0,output channels,121
0.26365849007955555,0,output channels,122
0.26433700278363814,0,output channels,123
0.26501112024902757,0,output channels,124
0.2656824667541542,0,output channels,125
0.2663518356472896,0,output channels,126
0.2670192968238694,0,output channels,127
0.26768496987537593,0,output channels,128
0.26834852356592565,0,output channels,129
0.26900826612507256,0,output channels,130
0.2696640275843896,0,output channels,131
0.2703180173178418,0,output channels,132
0.27097064903841894,0,output channels,133
0.27162282417101163,0,output channels,134
0.2722718815322245,0,output channels,135
0.2729183666189837,0,output channels,136
0.2735622155390875,0,output channels,137
0.2742028664394199,0,output channels,138
0.2748413419966973,0,output channels,139
0.2754775214286451,0,output channels,140
0.27611117194748097,0,output channels,141
0.27674342175148087,0,output channels,142
0.2773753946702411,0,output channels,143
0.2780054167086989,0,output channels,144
0.2786348413800442,0,output channels,145
0.2792606094801392,0,output channels,146
0.279883846390436,0,output channels,147
0.28050555633032465,0,output channels,148
0.2811254410121904,0,output channels,149
0.2817444947202016,0,output channels,150
0.28236253101461195,0,output channels,151
0.28297743154131205,0,output channels,152
0.2835917890697568,0,output channels,153
0.2842041750993999,0,output channels,154
0.28481468344736255,0,output channels,155
0.28542491228412503,0,output channels,156
0.28603206073757564,0,output channels,157
0.2866368420889304,0,output channels,158
0.28724142175278805,0,output channels,159
0.2878448242676779,0,output channels,160
0.2884453299250287,0,output channels,161
0.2890453002971333,0,output channels,162
0.2896439606086287,0,output channels,163
0.29024170453616377,0,output channels,164
0.29083756100557256,0,output channels,165
0.29143054806027935,0,output channels,166
0.2920205702778979,0,output channels,167
0.29260905319455316,0,output channels,168
0.2931953693520315,0,output channels,169
0.2937805795061882,0,output channels,170
0.29436474353557684,0,output channels,171
0.29494844783269836,0,output channels,172
0.29553177499387545,0,output channels,173
0.29611176212942947,0,output channels,174
0.2966911334449765,0,output channels,175
0.2972684424735762,0,output channels,176
0.2978447664974192,0,output channels,177
0.2984197772500196,0,output channels,178
0.29899359436486334,0,output channels,179
0.2995657123498976,0,output channels,180
0.300136700443788,0,output channels,181
0.3007067425746915,0,output channels,182
0.30127475147741745,0,output channels,183
0.3018426263236198,0,output channels,184
0.30240827763074996,0,output channels,185
0.3029725200574883,0,output channels,186
0.3035357791538589,0,output channels,187
0.30409846704554694,0,output channels,188
0.30466064091314166,0,output channels,189
0.305220729193364,0,output channels,190
0.30577998920478977,0,output channels,191
0.30633773939245845,0,output channels,192
0.3068949939576896,0,output channels,193
0.3074498617002073,0,output channels,194
0.30800362983502333,0,output channels,195
0.30855523414375513,0,output channels,196
0.3091058448833012,0,output channels,197
0.30965542792138956,0,output channels,198
0.3102043675945928,0,output channels,199
0.3107524526773031,0,output channels,200
0.311299157603605,0,output channels,201
0.3118446988055903,0,output channels,202
0.3123894103055028,0,output channels,203
0.31293341669332436,0,output channels,204
0.3134758725130492,0,output channels,205
0.3140163410562131,0,output channels,206
0.314555220948876,0,output channels,207
0.315093285621312,0,output channels,208
0.3156308643055634,0,output channels,209
0.31616761672711285,0,output channels,210
0.31670237691054626,0,output channels,211
0.31723636793537985,0,output channels,212
0.3177688339909027,0,output channels,213
0.3183003776601406,0,output channels,214
0.3188308613512987,0,output channels,215
0.3193600587503156,0,output channels,216
0.31988864783086374,0,output channels,217
0.3204159133039501,0,output channels,218
0.320942429556499,0,output channels,219
0.32146819588725295,0,output channels,220
0.32199244643743924,0,output channels,221
0.32251643565741506,0,output channels,222
0.3230393023197059,0,output channels,223
0.3235613920088175,0,output channels,224
0.3240816433771367,0,output channels,225
0.3246014614733425,0,output channels,226
0.32512012234416454,0,output channels,227
0.3256380864584751,0,output channels,228
0.3261552088635818,0,output channels,229
0.3266709271374101,0,output channels,230
0.32718565958299134,0,output channels,231
0.32769979617523254,0,output channels,232
0.32821264395128746,0,output channels,233
0.3287239737246536,0,output channels,234
0.3292349954588378,0,output channels,235
0.3297444067256439,0,output channels,236
0.33025295549469313,0,output channels,237
0.330760569247817,0,output channels,238
0.33126797034505,0,output channels,239
0.33177484520008094,0,output channels,240
0.33228101288862766,0,output channels,241
0.332785186348322,0,output channels,242
0.33328863975524803,0,output channels,243
0.3337913992469818,0,output channels,244
0.33429316495910594,0,output channels,245
0.33479439921006293,0,output channels,246
0.335295147828436,0,output channels,247
0.33579525706626784,0,output channels,248
0.33629393316760664,0,output channels,249
0.3367915327473369,0,output channels,250
0.3372881969245439,0,output channels,251
0.337784215522281,0,output channels,252
0.3382796222864079,0,output channels,253
0.33877398245892204,0,output channels,254
0.3392678213685978,0,output channels,255
0.3397608807974142,0,output channels,256
0.3402524630493837,0,output channels,257
0.34074252899425983,0,output channels,258
0.34123135172071734,0,output channels,259
0.34171942383310006,0,output channels,260
0.3422070329500341,0,output channels,261
0.34269331568664135,0,output channels,262
0.3431791315329574,0,output channels,263
0.34366446571945575,0,output channels,264
0.3441494467476311,0,output channels,265
0.34463336545096873,0,output channels,266
0.34511657377823607,0,output channels,267
0.34559948843174837,0,output channels,268
0.3460810724809482,0,output channels,269
0.3465619001127738,0,output channels,270
0.3470420817230257,0,output channels,271
0.3475214137586154,0,output channels,272
0.34800039323339904,0,output channels,273
0.3484790931354553,0,output channels,274
0.3489573631009653,0,output channels,275
0.349435083342284,0,output channels,276
0.34991185679018383,0,output channels,277
0.35038740614678515,0,output channels,278
0.3508622977931392,0,output channels,279
0.3513366906811335,0,output channels,280
0.35181053414886176,0,output channels,281
0.35228298842894423,0,output channels,282
0.3527551151100313,0,output channels,283
0.3532267112146251,0,output channels,284
0.3536972890859676,0,output channels,285
0.3541673148100136,0,output channels,286
0.35463647167759454,0,output channels,287
0.3551050142595827,0,output channels,288
0.3555728015661259,0,output channels,289
0.35603979829168003,0,output channels,290
0.3565064126960243,0,output channels,291
0.3569721560754119,0,output channels,292
0.35743669207125706,0,output channels,293
0.3579008668737183,0,output channels,294
0.3583646468776291,0,output channels,295
0.358827745141838,0,output channels,296
0.359290420535302,0,output channels,297
0.35975187838677725,0,output channels,298
0.36021299065445145,0,output channels,299
0.3606734023618041,0,output channels,300
0.36113313895081656,0,output channels,301
0.36159253005848635,0,output channels,302
0.3620513767081354,0,output channels,303
0.36250999277099494,0,output channels,304
0.3629677016267979,0,output channels,305
0.36342501390848936,0,output channels,306
0.36388128739551284,0,output channels,307
0.36433689076564535,0,output channels,308
0.3647923856277863,0,output channels,309
0.3652469190094997,0,output channels,310
0.36570129664049106,0,output channels,311
0.3661544601566251,0,output channels,312
0.3666069922072611,0,output channels,313
0.3670586614378246,0,output channels,314
0.3675093901047505,0,output channels,315
0.36795993686417794,0,output channels,316
0.36840966431941735,0,output channels,317
0.3688591299346496,0,output channels,318
0.36930745671924076,0,output channels,319
0.3697555006970177,0,output channels,320
0.37020290741350054,0,output channels,321
0.37064929581638717,0,output channels,322
0.37109552893428566,0,output channels,323
0.3715413823798602,0,output channels,324
0.3719867208954289,0,output channels,325
0.3724312608096135,0,output channels,326
0.372875110338293,0,output channels,327
0.3733183575193523,0,output channels,328
0.3737611337077532,0,output channels,329
0.37420320058204254,0,output channels,330
0.37464444632715815,0,output channels,331
0.3750854342424245,0,output channels,332
0.3755258897828496,0,output channels,333
0.37596541850589416,0,output channels,334
0.3764044305265604,0,output channels,335
0.37684281611850196,0,output channels,336
0.3772808367210668,0,output channels,337
0.37771815692775884,0,output channels,338
0.37815522773395355,0,output channels,339
0.37859190333846215,0,output channels,340
0.37902734995321924,0,output channels,341
0.3794621798841328,0,output channels,342
0.3798968668496125,0,output channels,343
0.38033066638489127,0,output channels,344
0.38076428653903804,0,output channels,345
0.38119761815267006,0,output channels,346
0.38163094772352985,0,output channels,347
0.38206341699085355,0,output channels,348
0.38249527537086014,0,output channels,349
0.38292658048868816,0,output channels,350
0.3833573478099893,0,output channels,351
0.3837874686164229,0,output channels,352
0.38421715236145554,0,output channels,353
0.38464627105885235,0,output channels,354
0.3850751325446707,0,output channels,355
0.38550377995394913,0,output channels,356
0.38593174661973834,0,output channels,357
0.38635928111653495,0,output channels,358
0.38678632524403894,0,output channels,359
0.38721279756429666,0,output channels,360
0.3876382563010864,0,output channels,361
0.3880628860047493,0,output channels,362
0.3884870450670604,0,output channels,363
0.38891067054745976,0,output channels,364
0.38933393378515957,0,output channels,365
0.38975696865707754,0,output channels,366
0.3901796095850395,0,output channels,367
0.3906014896381142,0,output channels,368
0.39102272695915236,0,output channels,369
0.39144338975274917,0,output channels,370
0.391863691572839,0,output channels,371
0.39228330439719644,0,output channels,372
0.3927025798387667,0,output channels,373
0.39312154356180246,0,output channels,374
0.3935396889440821,0,output channels,375
0.39395736269998594,0,output channels,376
0.39437468368675715,0,output channels,377
0.3947906847630528,0,output channels,378
0.3952062582075042,0,output channels,379
0.395621408367927,0,output channels,380
0.39603594040924495,0,output channels,381
0.3964501962608857,0,output channels,382
0.39686399865494354,0,output channels,383
0.39727683898364846,0,output channels,384
0.39768939262780434,0,output channels,385
0.3981016047342218,0,output channels,386
0.3985134049722534,0,output channels,387
0.39892485897614116,0,output channels,388
0.3993357659560837,0,output channels,389
0.3997464939260496,0,output channels,390
0.4001563494123907,0,output channels,391
0.4005659983111303,0,output channels,392
0.4009752530181897,0,output channels,393
0.401384235988304,0,output channels,394
0.4017925595843072,0,output channels,395
0.40220063886583224,0,output channels,396
0.4026084704538894,0,output channels,397
0.4030157942945844,0,output channels,398
0.40342258644227796,0,output channels,399
0.403828354376723,0,output channels,400
0.40423386454720733,0,output channels,401
0.4046391926172783,0,output channels,402
0.40504399106321914,0,output channels,403
0.40544847252479194,0,output channels,404
0.4058524721254115,0,output channels,405
0.40625615581787433,0,output channels,406
0.4066592305624295,0,output channels,407
0.40706173638379506,0,output channels,408
0.40746385870273283,0,output channels,409
0.4078653679248398,0,output channels,410
0.40826654471447604,0,output channels,411
0.40866736835832307,0,output channels,412
0.409068029332328,0,output channels,413
0.4094677152970376,0,output channels,414
0.4098670321361629,0,output channels,415
0.41026606051302156,0,output channels,416
0.4106646310808332,0,output channels,417
0.4110629018320174,0,output channels,418
0.41146071255732536,0,output channels,419
0.4118582427494181,0,output channels,420
0.4122556864153448,0,output channels,421
0.41265243165345883,0,output channels,422
0.4130487591506247,0,output channels,423
0.4134447146043705,0,output channels,424
0.41384014004860015,0,output channels,425
0.41423538535660936,0,output channels,426
0.414629978816589,0,output channels,427
0.4150242808113546,0,output channels,428
0.41541836547185673,0,output channels,429
0.4158122623228795,0,output channels,430
0.41620538873805296,0,output channels,431
0.4165979241958091,0,output channels,432
0.41699000019500476,0,output channels,433
0.4173816119305484,0,output channels,434
0.41777263497538947,0,output channels,435
0.4181634046708204,0,output channels,436
0.4185539002681072,0,output channels,437
0.41894410929452797,0,output channels,438
0.4193339329108952,0,output channels,439
0.4197234158496584,0,output channels,440
0.4201125182330521,0,output channels,441
0.42050140584377055,0,output channels,442
0.42088985054831757,0,output channels,443
0.42127801854127017,0,output channels,444
0.4216655330731771,0,output channels,445
0.42205289993261286,0,output channels,446
0.4224400667002654,0,output channels,447
0.4228267744863363,0,output channels,448
0.42321322173739445,0,output channels,449
0.42359906796451874,0,output channels,450
0.42398420509795487,0,output channels,451
0.424369176006706,0,output channels,452
0.4247533889861278,0,output channels,453
0.4251371634665458,0,output channels,454
0.42552068069584953,0,output channels,455
0.4259038279795845,0,output channels,456
0.42628691726827705,0,output channels,457
0.42666956486064683,0,output channels,458
0.4270515462101121,0,output channels,459
0.42743311995488836,0,output channels,460
0.42781454413426784,0,output channels,461
0.42819568805797653,0,output channels,462
0.4285763499654644,0,output channels,463
0.4289565124475732,0,output channels,464
0.4293362234509839,0,output channels,465
0.42971538868224296,0,output channels,466
0.43009452555961886,0,output channels,467
0.43047332818768036,0,output channels,468
0.4308515972100035,0,output channels,469
0.4312293999434715,0,output channels,470
0.4316070566207845,0,output channels,471
0.43198446167280924,0,output channels,472
0.43236117016492803,0,output channels,473
0.4327378130419724,0,output channels,474
0.4331142531505015,0,output channels,475
0.43349024258499014,0,output channels,476
0.43386581277906094,0,output channels,477
0.43424109580085796,0,output channels,478
0.4346161226561495,0,output channels,479
0.4349906212681153,0,output channels,480
0.43536503320285674,0,output channels,481
0.43573916128633894,0,output channels,482
0.4361128641313232,0,output channels,483
0.4364858257291349,0,output channels,484
0.4368582541261738,0,output channels,485
0.43723040070738306,0,output channels,486
0.43760227021876663,0,output channels,487
0.43797378887027866,0,output channels,488
0.43834526694771087,0,output channels,489
0.4387163461748718,0,output channels,490
0.4390871615918291,0,output channels,491
0.43945758442424115,0,output channels,492
0.4398275499709508,0,output channels,493
0.4401970051508385,0,output channels,494
0.44056608853576157,0,output channels,495
0.44093476730770215,0,output channels,496
0.44130279940334227,0,output channels,497
0.44167065140075695,0,output channels,498
0.4420383682016719,0,output channels,499
0.4424057709958275,0,output channels,500
0.44277300336974157,0,output channels,501
0.44313980856253066,0,output channels,502
0.4435062966838576,0,output channels,503
0.4438724561194411,0,output channels,504
0.44423829246594043,0,output channels,505
0.4446036528869484,0,output channels,506
0.44496875117592044,0,output channels,507
0.4453334910535192,0,output channels,508
0.44569768678739613,0,output channels,509
0.4460618446445624,0,output channels,510
0.44642554239969573,0,output channels,511
0.4467890839952267,0,output channels,512
0.44715201594190135,0,output channels,513
0.44751482704523005,0,output channels,514
0.4478774490847817,0,output channels,515
0.4482398587877957,0,output channels,516
0.4486018230454659,0,output channels,517
0.44896346757562317,0,output channels,518
0.44932455596027493,0,output channels,519
0.44968554534032107,0,output channels,520
0.4500462020777549,0,output channels,521
0.45040637870224004,0,output channels,522
0.4507662364499334,0,output channels,523
0.45112563166003844,0,output channels,524
0.4514846689904845,0,output channels,525
0.45184351350583074,0,output channels,526
0.45220202097410095,0,output channels,527
0.45256017603734117,0,output channels,528
0.4529178788788338,0,output channels,529
0.4532754078189104,0,output channels,530
0.4536327558984951,0,output channels,531
0.45398972869798687,0,output channels,532
0.4543463613254685,0,output channels,533
0.45470269493410637,0,output channels,534
0.45505859353694894,0,output channels,535
0.4554140119828235,0,output channels,536
0.45576938501474096,0,output channels,537
0.4561243224946389,0,output channels,538
0.4564791029049046,0,output channels,539
0.4568334300715166,0,output channels,540
0.45718759285693567,0,output channels,541
0.45754133607435366,0,output channels,542
0.45789486784518196,0,output channels,543
0.458247966264847,0,output channels,544
0.4586009080223707,0,output channels,545
0.45895355742501454,0,output channels,546
0.4593056186799432,0,output channels,547
0.4596573463268289,0,output channels,548
0.460008824435254,0,output channels,549
0.46036003571152695,0,output channels,550
0.4607110583617794,0,output channels,551
0.4610618550241334,0,output channels,552
0.4614122558642763,0,output channels,553
0.4617623763618855,0,output channels,554
0.46211215369343084,0,output channels,555
0.4624615112826281,0,output channels,556
0.46281066554250966,0,output channels,557
0.46315924474315073,0,output channels,558
0.46350766196509896,0,output channels,559
0.4638559389265456,0,output channels,560
0.46420390196991373,0,output channels,561
0.4645517609761001,0,output channels,562
0.4648990684673597,0,output channels,563
0.4652461969358068,0,output channels,564
0.46559306341224693,0,output channels,565
0.46593948190707773,0,output channels,566
0.4662857304438914,0,output channels,567
0.4666315385212161,0,output channels,568
0.4669767915364038,0,output channels,569
0.4673217387607539,0,output channels,570
0.46766659409791594,0,output channels,571
0.4680111521055133,0,output channels,572
0.4683556526484959,0,output channels,573
0.46869979259002176,0,output channels,574
0.4690437644837896,0,output channels,575
0.4693874798638924,0,output channels,576
0.4697308770535587,0,output channels,577
0.4700737807911633,0,output channels,578
0.4704164515012209,0,output channels,579
0.47075893021064263,0,output channels,580
0.4711011071712786,0,output channels,581
0.471443018747478,0,output channels,582
0.47178470945342627,0,output channels,583
0.47212627898612514,0,output channels,584
0.47246773099370004,0,output channels,585
0.472808184007264,0,output channels,586
0.47314838158931927,0,output channels,587
0.4734883006069217,0,output channels,588
0.47382812257407286,0,output channels,589
0.47416780397978686,0,output channels,590
0.47450685079990207,0,output channels,591
0.4748458131661082,0,output channels,592
0.47518462518493515,0,output channels,593
0.4755234122073736,0,output channels,594
0.47586179114422616,0,output channels,595
0.47619992095879793,0,output channels,596
0.4765376242358273,0,output channels,597
0.47687516592954676,0,output channels,598
0.4772126283580497,0,output channels,599
0.4775496467130503,0,output channels,600
0.4778860583481931,0,output channels,601
0.4782223153848104,0,output channels,602
0.47855817323053096,0,output channels,603
0.4788938279449787,0,output channels,604
0.4792293474273388,0,output channels,605
0.4795645586221468,0,output channels,606
0.47989930504503736,0,output channels,607
0.48023394508273154,0,output channels,608
0.4805684878422881,0,output channels,609
0.48090256600441744,0,output channels,610
0.4812364631495538,0,output channels,611
0.48156985932622937,0,output channels,612
0.48190302445798905,0,output channels,613
0.4822360387429643,0,output channels,614
0.482568914517016,0,output channels,615
0.48290141718279234,0,output channels,616
0.4832337226972814,0,output channels,617
0.48356571015738165,0,output channels,618
0.48389726540472816,0,output channels,619
0.4842287264744479,0,output channels,620
0.4845596677907949,0,output channels,621
0.48489039923599386,0,output channels,622
0.4852207512972684,0,output channels,623
0.4855509586722065,0,output channels,624
0.48588097055521345,0,output channels,625
0.4862108557071044,0,output channels,626
0.4865405367258928,0,output channels,627
0.4868701696954986,0,output channels,628
0.48719924834132217,0,output channels,629
0.4875279805205649,0,output channels,630
0.4878565797303797,0,output channels,631
0.48818479326876996,0,output channels,632
0.4885127596789506,0,output channels,633
0.48884042450100984,0,output channels,634
0.48916772831058897,0,output channels,635
0.48949478688044845,0,output channels,636
0.4898217791603264,0,output channels,637
0.4901483235579307,0,output channels,638
0.4904748466191207,0,output channels,639
0.49080062620176945,0,output channels,640
0.49112629117950385,0,output channels,641
0.4914518102736766,0,output channels,642
0.4917770639025313,0,output channels,643
0.4921020339703488,0,output channels,644
0.49242685602826336,0,output channels,645
0.49275134732552145,0,output channels,646
0.4930757436294048,0,output channels,647
0.49339961800314935,0,output channels,648
0.4937232807155225,0,output channels,649
0.4940468049399343,0,output channels,650
0.49436993322503836,0,output channels,651
0.494692812550068,0,output channels,652
0.4950155815918826,0,output channels,653
0.4953381891957617,0,output channels,654
0.49566060169505294,0,output channels,655
0.49598285301608724,0,output channels,656
0.49630480550246725,0,output channels,657
0.4966264625856676,0,output channels,658
0.4969480519984978,0,output channels,659
0.4972693326137499,0,output channels,660
0.4975903979927538,0,output channels,661
0.4979113099025666,0,output channels,662
0.4982318575125952,0,output channels,663
0.4985520688988131,0,output channels,664
0.4988719354622309,0,output channels,665
0.49919166072973076,0,output channels,666
0.4995110212969625,0,output channels,667
0.4998301868392488,0,output channels,668
0.5001490303362349,0,output channels,669
0.5004676209358825,0,output channels,670
0.5007860884857068,0,output channels,671
0.5011043407837671,0,output channels,672
0.5014222574998533,0,output channels,673
0.5017400031056953,0,output channels,674
0.502057507869555,0,output channels,675
0.5023747751530466,0,output channels,676
0.5026916443164194,0,output channels,677
0.503008259001092,0,output channels,678
0.5033246015174648,0,output channels,679
0.5036407902905065,0,output channels,680
0.5039568043673249,0,output channels,681
0.5042725602590762,0,output channels,682
0.5045882070910477,0,output channels,683
0.5049036394581322,0,output channels,684
0.5052185678892959,0,output channels,685
0.5055332879402037,0,output channels,686
0.5058478983243063,0,output channels,687
0.5061622826967418,0,output channels,688
0.5064765957907418,0,output channels,689
0.5067904359579303,0,output channels,690
0.5071042211137033,0,output channels,691
0.5074178566807604,0,output channels,692
0.5077309945111969,0,output channels,693
0.5080438730947079,0,output channels,694
0.5083566341032187,0,output channels,695
0.5086691920389804,0,output channels,696
0.5089815706896984,0,output channels,697
0.5092935229338752,0,output channels,698
0.5096052277117864,0,output channels,699
0.5099167152900203,0,output channels,700
0.5102280042865119,0,output channels,701
0.5105390128069526,0,output channels,702
0.5108499479208374,0,output channels,703
0.5111605320311842,0,output channels,704
0.5114707989023335,0,output channels,705
0.5117809990891017,0,output channels,706
0.5120911737971917,0,output channels,707
0.5124011354619912,0,output channels,708
0.5127104812072583,0,output channels,709
0.5130196749747964,0,output channels,710
0.513328674510169,0,output channels,711
0.5136374738666414,0,output channels,712
0.513946055703667,0,output channels,713
0.5142544240446411,0,output channels,714
0.5145625484012131,0,output channels,715
0.5148703669966798,0,output channels,716
0.5151779883501562,0,output channels,717
0.5154854664762796,0,output channels,718
0.5157927979122203,0,output channels,719
0.5160998321900261,0,output channels,720
0.516406717221755,0,output channels,721
0.5167134464462493,0,output channels,722
0.5170199645347013,0,output channels,723
0.5173264081968788,0,output channels,724
0.5176326814275677,0,output channels,725
0.5179386603932891,0,output channels,726
0.5182443216585717,0,output channels,727
0.5185497659594251,0,output channels,728
0.5188549811507109,0,output channels,729
0.5191598626773564,0,output channels,730
0.519464578904452,0,output channels,731
0.5197690855734113,0,output channels,732
0.5200733857934328,0,output channels,733
0.5203775909865295,0,output channels,734
0.5206816003197019,0,output channels,735
0.520985303623885,0,output channels,736
0.5212887130734877,0,output channels,737
0.5215917724329239,0,output channels,738
0.5218945423806426,0,output channels,739
0.5221972777382305,0,output channels,740
0.5224997805450341,0,output channels,741
0.52280224261096,0,output channels,742
0.5231045663435464,0,output channels,743
0.5234066133393307,0,output channels,744
0.5237083573852014,0,output channels,745
0.5240100135666429,0,output channels,746
0.524311345398369,0,output channels,747
0.5246122706791911,0,output channels,748
0.5249129421491492,0,output channels,749
0.5252133967870949,0,output channels,750
0.5255137176110649,0,output channels,751
0.5258138630790752,0,output channels,752
0.5261138031983672,0,output channels,753
0.5264136325846401,0,output channels,754
0.5267132630865635,0,output channels,755
0.5270125184144759,0,output channels,756
0.5273117628998545,0,output channels,757
0.527610745581274,0,output channels,758
0.5279095551036507,0,output channels,759
0.5282082509287611,0,output channels,760
0.5285068628900161,0,output channels,761
0.5288051145840741,0,output channels,762
0.52910329778198,0,output channels,763
0.5294011695391792,0,output channels,764
0.5296986978566435,0,output channels,765
0.5299961160510047,0,output channels,766
0.5302932926138195,0,output channels,767
0.5305903273655043,0,output channels,768
0.5308870772877137,0,output channels,769
0.5311835045828868,0,output channels,770
0.5314798580332594,0,output channels,771
0.5317759703940212,0,output channels,772
0.5320718689345872,0,output channels,773
0.5323676095831833,0,output channels,774
0.532663166803355,0,output channels,775
0.5329586221011134,0,output channels,776
0.5332537916962926,0,output channels,777
0.5335486838810533,0,output channels,778
0.5338434734428832,0,output channels,779
0.534138131708199,0,output channels,780
0.53443231839522,0,output channels,781
0.5347263792941024,0,output channels,782
0.5350203543228801,0,output channels,783
0.5353138968808495,0,output channels,784
0.5356073168250275,0,output channels,785
0.5359004371484121,0,output channels,786
0.5361935252257434,0,output channels,787
0.5364863854634642,0,output channels,788
0.5367792030148195,0,output channels,789
0.5370717053901264,0,output channels,790
0.5373639336678548,0,output channels,791
0.5376560940905569,0,output channels,792
0.5379479640810988,0,output channels,793
0.5382395288111647,0,output channels,794
0.5385310111169394,0,output channels,795
0.5388222714485611,0,output channels,796
0.539113419258409,0,output channels,797
0.5394042924184852,0,output channels,798
0.5396949946764179,0,output channels,799
0.5399852468698306,0,output channels,800
0.5402754173100072,0,output channels,801
0.5405652333677357,0,output channels,802
0.5408547971664596,0,output channels,803
0.5411441047239359,0,output channels,804
0.5414333244164663,0,output channels,805
0.5417223879017181,0,output channels,806
0.5420112465298281,0,output channels,807
0.5423000044510354,0,output channels,808
0.542588403585321,0,output channels,809
0.5428766611376153,0,output channels,810
0.5431648530708694,0,output channels,811
0.5434527768015199,0,output channels,812
0.5437406017069337,0,output channels,813
0.5440282057670562,0,output channels,814
0.544315703381359,0,output channels,815
0.5446030399955626,0,output channels,816
0.5448902563184675,0,output channels,817
0.545177161353055,0,output channels,818
0.5454638498082921,0,output channels,819
0.5457504171434224,0,output channels,820
0.546036580090744,0,output channels,821
0.5463225819838881,0,output channels,822
0.546608421797803,0,output channels,823
0.5468941338220576,0,output channels,824
