layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,147,1.8800945281982422,0.2800292776091335
classifier.0.weight,0,148,1.8777729272842407,0.28065133876668297
classifier.0.weight,0,149,1.874854326248169,0.28127146770189654
classifier.0.weight,0,150,1.8737090826034546,0.2818908392643355
classifier.0.weight,0,151,1.8721598386764526,0.2825091870168951
classifier.0.weight,0,152,1.8673937320709229,0.2831243904225896
classifier.0.weight,0,153,1.8666083812713623,0.2837390764774101
classifier.0.weight,0,154,1.863586187362671,0.2843517736880963
classifier.0.weight,0,155,1.8606542348861694,0.28496254452049924
classifier.0.weight,0,156,1.860296607017517,0.2855730805885109
classifier.0.weight,0,157,1.8555461168289185,0.28618050248386856
classifier.0.weight,0,158,1.8519443273544312,0.2867855685418788
classifier.0.weight,0,159,1.8516274690628052,0.2873904275701275
classifier.0.weight,0,160,1.8498152494430542,0.28799410320591495
classifier.0.weight,0,161,1.8453515768051147,0.28859486897346437
classifier.0.weight,0,162,1.844521403312683,0.2891950943262365
classifier.0.weight,0,163,1.842494010925293,0.28979400093742125
classifier.0.weight,0,164,1.841066598892212,0.29039197994140536
classifier.0.weight,0,165,1.8382158279418945,0.29098810851655066
classifier.0.weight,0,166,1.8336559534072876,0.2915812832491727
classifier.0.weight,0,167,1.8291304111480713,0.292171533633134
classifier.0.weight,0,168,1.8267717361450195,0.29276026273552147
classifier.0.weight,0,169,1.8233097791671753,0.2933467625242987
classifier.0.weight,0,170,1.8216537237167358,0.2939321973979496
classifier.0.weight,0,171,1.8200187683105469,0.2945165818739666
classifier.0.weight,0,172,1.8192988634109497,0.2951005041371196
classifier.0.weight,0,173,1.8188114166259766,0.2956841135402969
classifier.0.weight,0,174,1.8136475086212158,0.2962644137196194
classifier.0.weight,0,175,1.8126513957977295,0.2968440766354085
classifier.0.weight,0,176,1.8092364072799683,0.29742155746863835
classifier.0.weight,0,177,1.8079365491867065,0.29799820880995725
classifier.0.weight,0,178,1.8056708574295044,0.2985734157471185
classifier.0.weight,0,179,1.8037701845169067,0.2991474123808188
classifier.0.weight,0,180,1.8013813495635986,0.2997198896688002
classifier.0.weight,0,181,1.7994893789291382,0.3002911650553311
classifier.0.weight,0,182,1.7979122400283813,0.30086143950701977
classifier.0.weight,0,183,1.79458749294281,0.3014296067755041
classifier.0.weight,0,184,1.7943811416625977,0.3019976433896702
classifier.0.weight,0,185,1.7909828424453735,0.3025635304822813
classifier.0.weight,0,186,1.7885874509811401,0.30312790486958585
classifier.0.weight,0,187,1.787211537361145,0.3036914112739203
classifier.0.weight,0,188,1.7862262725830078,0.3042542965430807
classifier.0.weight,0,189,1.7856711149215698,0.30481683197805315
classifier.0.weight,0,190,1.7822109460830688,0.30537718942885933
classifier.0.weight,0,191,1.7806280851364136,0.3059365519648389
classifier.0.weight,0,192,1.7784490585327148,0.3064945463093702
classifier.0.weight,0,193,1.7775579690933228,0.30705198162939773
classifier.0.weight,0,194,1.773720383644104,0.3076070126435908
classifier.0.weight,0,195,1.7717669010162354,0.3081608217669044
classifier.0.weight,0,196,1.7684978246688843,0.3087125891158909
classifier.0.weight,0,197,1.7668733596801758,0.30926334327157345
classifier.0.weight,0,198,1.765332818031311,0.3098131374378789
classifier.0.weight,0,199,1.764338493347168,0.310362312434872
classifier.0.weight,0,200,1.7627904415130615,0.31091052414914117
classifier.0.weight,0,201,1.7606685161590576,0.311457416858973
classifier.0.weight,0,202,1.7587834596633911,0.3120031391363613
classifier.0.weight,0,203,1.7574198246002197,0.3125480155136571
classifier.0.weight,0,204,1.7562687397003174,0.313092178352209
classifier.0.weight,0,205,1.753798007965088,0.3136348112031781
classifier.0.weight,0,206,1.7505607604980469,0.31417544266565134
classifier.0.weight,0,207,1.7480629682540894,0.31471453242594094
classifier.0.weight,0,208,1.7466975450515747,0.3152527803422013
classifier.0.weight,0,209,1.7457610368728638,0.31579045123990984
classifier.0.weight,0,210,1.7445423603057861,0.3163273717276787
classifier.0.weight,0,211,1.741154670715332,0.3168622089712366
classifier.0.weight,0,212,1.7400339841842651,0.3173963579450968
classifier.0.weight,0,213,1.7375645637512207,0.31792899188830104
classifier.0.weight,0,214,1.7360373735427856,0.31846068995161225
classifier.0.weight,0,215,1.73435640335083,0.3189913588482706
classifier.0.weight,0,216,1.732200026512146,0.31952070897246604
classifier.0.weight,0,217,1.7311463356018066,0.32004941528906344
classifier.0.weight,0,218,1.7290716171264648,0.32057685509290884
classifier.0.weight,0,219,1.7278509140014648,0.32110355042771516
classifier.0.weight,0,220,1.7265769243240356,0.32162946935636316
classifier.0.weight,0,221,1.724092960357666,0.3221538761323344
classifier.0.weight,0,222,1.723585844039917,0.322677974460758
classifier.0.weight,0,223,1.7218128442764282,0.32320099509608924
classifier.0.weight,0,224,1.7205162048339844,0.32372322828947053
classifier.0.weight,0,225,1.7175343036651611,0.3242436528415864
classifier.0.weight,0,226,1.7168620824813843,0.32476367009825996
classifier.0.weight,0,227,1.7148314714431763,0.32528245798615607
classifier.0.weight,0,228,1.7137386798858643,0.32580058488036995
classifier.0.weight,0,229,1.712435007095337,0.3263179237769487
classifier.0.weight,0,230,1.7100030183792114,0.3268337942745087
classifier.0.weight,0,231,1.7084752321243286,0.32734874338448183
classifier.0.weight,0,232,1.707383394241333,0.3278630345261339
classifier.0.weight,0,233,1.7052199840545654,0.3283760231861038
classifier.0.weight,0,234,1.7026469707489014,0.32888746491272935
classifier.0.weight,0,235,1.7021054029464722,0.32939858133842453
classifier.0.weight,0,236,1.6994940042495728,0.3299081306403869
classifier.0.weight,0,237,1.6981492042541504,0.3304168738544393
classifier.0.weight,0,238,1.6966736316680908,0.33092473332825173
classifier.0.weight,0,239,1.6963199377059937,0.3314323810841436
classifier.0.weight,0,240,1.6954940557479858,0.33193953464663223
classifier.0.weight,0,241,1.6943196058273315,0.3324459858531707
classifier.0.weight,0,242,1.690853476524353,0.33295036704907627
classifier.0.weight,0,243,1.6898068189620972,0.33345412400283697
classifier.0.weight,0,244,1.6886098384857178,0.3339571675334209
classifier.0.weight,0,245,1.6869322061538696,0.33445921201395307
classifier.0.weight,0,246,1.6860769987106323,0.3349607475904014
classifier.0.weight,0,247,1.6851855516433716,0.33546175297252556
classifier.0.weight,0,248,1.6838427782058716,0.3359619602601055
classifier.0.weight,0,249,1.6817069053649902,0.3364608993751689
classifier.0.weight,0,250,1.6798189878463745,0.33695871888114476
classifier.0.weight,0,251,1.6784621477127075,0.33745573450444677
classifier.0.weight,0,252,1.6774269342422485,0.3379521372350466
classifier.0.weight,0,253,1.6763246059417725,0.33844788775365403
classifier.0.weight,0,254,1.674479365348816,0.33894254746264263
classifier.0.weight,0,255,1.6736918687820435,0.3394367420106613
classifier.0.weight,0,256,1.672229528427124,0.3399300733592662
classifier.0.weight,0,257,1.6699228286743164,0.3404220446285094
classifier.0.weight,0,258,1.6676498651504517,0.3409126775464147
classifier.0.weight,0,259,1.6650681495666504,0.3414017925267759
classifier.0.weight,0,260,1.6642627716064453,0.34189043446084527
classifier.0.weight,0,261,1.663650631904602,0.34237871700200734
classifier.0.weight,0,262,1.6607611179351807,0.3428653048676942
classifier.0.weight,0,263,1.660069227218628,0.343351487382492
classifier.0.weight,0,264,1.6591764688491821,0.34383714711572
classifier.0.weight,0,265,1.658699631690979,0.34432252773779376
classifier.0.weight,0,266,1.6568257808685303,0.3448068122999093
classifier.0.weight,0,267,1.6552947759628296,0.3452902022604551
classifier.0.weight,0,268,1.6548737287521362,0.3457733463383796
classifier.0.weight,0,269,1.652646780014038,0.3462551909659152
classifier.0.weight,0,270,1.651344656944275,0.34673627660025264
classifier.0.weight,0,271,1.6501480340957642,0.3472166652638137
classifier.0.weight,0,272,1.6486191749572754,0.3476961641813018
classifier.0.weight,0,273,1.6480448246002197,0.3481753290587565
classifier.0.weight,0,274,1.6475547552108765,0.3486542090057029
classifier.0.weight,0,275,1.6468441486358643,0.34913267595046954
classifier.0.weight,0,276,1.6458574533462524,0.34961056972666654
classifier.0.weight,0,277,1.644239068031311,0.3500875241310915
classifier.0.weight,0,278,1.6421287059783936,0.3505632549901694
classifier.0.weight,0,279,1.6409701108932495,0.35103831478736
classifier.0.weight,0,280,1.6400890350341797,0.35151286457970915
classifier.0.weight,0,281,1.6391068696975708,0.35198684617510206
classifier.0.weight,0,282,1.6367638111114502,0.3524594736514867
classifier.0.weight,0,283,1.6361284255981445,0.3529317342547015
classifier.0.weight,0,284,1.6352099180221558,0.35340346476116286
classifier.0.weight,0,285,1.6334338188171387,0.35387417107476177
classifier.0.weight,0,286,1.6325163841247559,0.35434434878288823
classifier.0.weight,0,287,1.630953311920166,0.35481362656757853
classifier.0.weight,0,288,1.629895806312561,0.3552822959927319
classifier.0.weight,0,289,1.6285841464996338,0.35575021139729823
classifier.0.weight,0,290,1.6272342205047607,0.35621735141745103
classifier.0.weight,0,291,1.6265352964401245,0.3566840902350235
classifier.0.weight,0,292,1.6250231266021729,0.3571499616133436
classifier.0.weight,0,293,1.6228985786437988,0.35761461563166236
classifier.0.weight,0,294,1.622172474861145,0.35807885395972255
classifier.0.weight,0,295,1.6215215921401978,0.35854271981926866
classifier.0.weight,0,296,1.620333194732666,0.35900590600241433
classifier.0.weight,0,297,1.6195833683013916,0.35946866359607815
classifier.0.weight,0,298,1.6175036430358887,0.3599302334883142
classifier.0.weight,0,299,1.6167887449264526,0.36039139546490306
classifier.0.weight,0,300,1.6155704259872437,0.36085186269310776
classifier.0.weight,0,301,1.6143856048583984,0.3613116547774278
classifier.0.weight,0,302,1.6137773990631104,0.3617711004816366
classifier.0.weight,0,303,1.612786889076233,0.36222998235852105
classifier.0.weight,0,304,1.6123942136764526,0.3626886408088766
classifier.0.weight,0,305,1.6107443571090698,0.36314636110961723
classifier.0.weight,0,306,1.6101148128509521,0.3636037236889422
classifier.0.weight,0,307,1.6082515716552734,0.36406002835150436
classifier.0.weight,0,308,1.6071271896362305,0.36451569520165217
classifier.0.weight,0,309,1.606866717338562,0.3649712143609712
classifier.0.weight,0,310,1.6052175760269165,0.36542579899352917
classifier.0.weight,0,311,1.6048951148986816,0.3658802010076653
classifier.0.weight,0,312,1.60274338722229,0.3663333853796852
classifier.0.weight,0,313,1.6016159057617188,0.36678593237299506
classifier.0.weight,0,314,1.6001038551330566,0.3672376252901694
classifier.0.weight,0,315,1.5984474420547485,0.3676883835145197
classifier.0.weight,0,316,1.5981334447860718,0.368138964663358
classifier.0.weight,0,317,1.5966664552688599,0.36858871897956075
classifier.0.weight,0,318,1.596215009689331,0.36903821900233447
classifier.0.weight,0,319,1.5941753387451172,0.36948657100136656
classifier.0.weight,0,320,1.593693494796753,0.36993465201007086
classifier.0.weight,0,321,1.5924384593963623,0.3703820275680704
classifier.0.weight,0,322,1.5906763076782227,0.3708284135651571
classifier.0.weight,0,323,1.5903737545013428,0.37127462976948733
classifier.0.weight,0,324,1.5897271633148193,0.3717204832152985
classifier.0.weight,0,325,1.5888500213623047,0.37216584479196196
classifier.0.weight,0,326,1.5874016284942627,0.37261039475707547
classifier.0.weight,0,327,1.5861828327178955,0.37305426233959715
classifier.0.weight,0,328,1.5850651264190674,0.3734975045984941
classifier.0.weight,0,329,1.584128737449646,0.37394022331478205
classifier.0.weight,0,330,1.5828983783721924,0.3743822545977208
classifier.0.weight,0,331,1.5814507007598877,0.3748234777098073
classifier.0.weight,0,332,1.5810245275497437,0.37526446305016486
classifier.0.weight,0,333,1.5799554586410522,0.3757048522146679
classifier.0.weight,0,334,1.5782748460769653,0.37614430498577966
classifier.0.weight,0,335,1.5773826837539673,0.37658326107230705
classifier.0.weight,0,336,1.5762686729431152,0.37702159736104585
classifier.0.weight,0,337,1.5755829811096191,0.37745955237184053
classifier.0.weight,0,338,1.5743107795715332,0.3778968004162573
classifier.0.weight,0,339,1.574019193649292,0.37833388650590777
classifier.0.weight,0,340,1.5731674432754517,0.37877049968199594
classifier.0.weight,0,341,1.5709768533706665,0.3792058977623712
classifier.0.weight,0,342,1.5699355602264404,0.3796407188428004
classifier.0.weight,0,343,1.569569706916809,0.38007533728791193
classifier.0.weight,0,344,1.5680854320526123,0.38050913412158144
classifier.0.weight,0,345,1.5677299499511719,0.380942734295646
classifier.0.weight,0,346,1.56720769405365,0.38137604562847294
classifier.0.weight,0,347,1.5671416521072388,0.38180932044269295
classifier.0.weight,0,348,1.5654749870300293,0.3822416741659458
classifier.0.weight,0,349,1.564491868019104,0.3826734850230388
classifier.0.weight,0,350,1.5635501146316528,0.38310477617536315
classifier.0.weight,0,351,1.5624141693115234,0.383535440874857
classifier.0.weight,0,352,1.5613207817077637,0.3839655030213411
classifier.0.weight,0,353,1.560614824295044,0.3843951763471221
classifier.0.weight,0,354,1.5595805644989014,0.38482428035037236
classifier.0.weight,0,355,1.5591198205947876,0.38525313085232343
classifier.0.weight,0,356,1.5587126016616821,0.38568175736477045
classifier.0.weight,0,357,1.5574009418487549,0.3861096628005813
classifier.0.weight,0,358,1.556661605834961,0.3865371620586412
classifier.0.weight,0,359,1.5557377338409424,0.38696415402932594
classifier.0.weight,0,360,1.5547586679458618,0.38739060873499354
classifier.0.weight,0,361,1.5528719425201416,0.3878160290489537
classifier.0.weight,0,362,1.551415205001831,0.3882406515700818
classifier.0.weight,0,363,1.5505646467208862,0.38866480862304087
classifier.0.weight,0,364,1.5495576858520508,0.3890884149464709
classifier.0.weight,0,365,1.5488651990890503,0.38951164274094635
classifier.0.weight,0,366,1.5484840869903564,0.3899346622830977
classifier.0.weight,0,367,1.5477612018585205,0.3903572869575686
classifier.0.weight,0,368,1.5463696718215942,0.39077915204385255
classifier.0.weight,0,369,1.545162320137024,0.3912003586321142
classifier.0.weight,0,370,1.544096827507019,0.3916209845205058
classifier.0.weight,0,371,1.543395757675171,0.3920412285401295
classifier.0.weight,0,372,1.5422096252441406,0.3924608268750445
classifier.0.weight,0,373,1.5414221286773682,0.39287999680142327
classifier.0.weight,0,374,1.5409682989120483,0.3932989199378001
classifier.0.weight,0,375,1.5395196676254272,0.39371705580306693
classifier.0.weight,0,376,1.5386637449264526,0.3941347268577857
classifier.0.weight,0,377,1.5378916263580322,0.39455197883372534
classifier.0.weight,0,378,1.5355322360992432,0.39496795151915454
classifier.0.weight,0,379,1.5347615480422974,0.39538350675358946
classifier.0.weight,0,380,1.5339491367340088,0.39579862216410644
classifier.0.weight,0,381,1.5328235626220703,0.3962131285951957
classifier.0.weight,0,382,1.5322386026382446,0.396627318716678
classifier.0.weight,0,383,1.5314610004425049,0.3970410885466708
classifier.0.weight,0,384,1.5296721458435059,0.3974538923164436
classifier.0.weight,0,385,1.529159426689148,0.3978664194034916
classifier.0.weight,0,386,1.5284806489944458,0.3982785803390022
classifier.0.weight,0,387,1.5276758670806885,0.3986903073634355
classifier.0.weight,0,388,1.5270590782165527,0.3991017019909459
classifier.0.weight,0,389,1.5261105298995972,0.39951258569325365
classifier.0.weight,0,390,1.5257681608200073,0.3999232850601639
classifier.0.weight,0,391,1.5240966081619263,0.40033308503805026
classifier.0.weight,0,392,1.5236728191375732,0.4007426571503449
classifier.0.weight,0,393,1.5228965282440186,0.4011518120259439
classifier.0.weight,0,394,1.5224699974060059,0.40156073774253
classifier.0.weight,0,395,1.5211127996444702,0.40196893471477896
classifier.0.weight,0,396,1.5207072496414185,0.40237691405397
classifier.0.weight,0,397,1.52020263671875,0.4027846226803202
classifier.0.weight,0,398,1.5193829536437988,0.40319189175768466
classifier.0.weight,0,399,1.5183064937591553,0.40359858395149256
classifier.0.weight,0,400,1.5163697004318237,0.404004239231689
classifier.0.weight,0,401,1.5159094333648682,0.40440964829036063
classifier.0.weight,0,402,1.5155831575393677,0.40481488285187933
classifier.0.weight,0,403,1.5145999193191528,0.40521959179015926
classifier.0.weight,0,404,1.5138823986053467,0.4056239173687689
classifier.0.weight,0,405,1.513001799583435,0.4060277727058912
classifier.0.weight,0,406,1.512542724609375,0.4064313830046382
classifier.0.weight,0,407,1.5114308595657349,0.4068344001363505
classifier.0.weight,0,408,1.5103963613510132,0.4072368657670529
classifier.0.weight,0,409,1.5096616744995117,0.4076389399583944
classifier.0.weight,0,410,1.508496642112732,0.4080403938137823
classifier.0.weight,0,411,1.5078701972961426,0.4084415143088419
classifier.0.weight,0,412,1.5071700811386108,0.4088422624034863
classifier.0.weight,0,413,1.5068755149841309,0.40924285386645276
classifier.0.weight,0,414,1.5050820112228394,0.4096424923180701
classifier.0.weight,0,415,1.5043880939483643,0.41004176234843875
classifier.0.weight,0,416,1.5038200616836548,0.4104407309201042
classifier.0.weight,0,417,1.5030131340026855,0.4108392714453315
classifier.0.weight,0,418,1.5023788213729858,0.411237475651549
classifier.0.weight,0,419,1.5015472173690796,0.4116352391479293
classifier.0.weight,0,420,1.5010138750076294,0.4120327201271251
classifier.0.weight,0,421,1.5007799863815308,0.41243007724465824
classifier.0.weight,0,422,1.4993624687194824,0.41282668409268936
classifier.0.weight,0,423,1.498473048210144,0.4132228205466075
classifier.0.weight,0,424,1.498008370399475,0.41361871135409334
classifier.0.weight,0,425,1.4969563484191895,0.4140140463040893
classifier.0.weight,0,426,1.4967058897018433,0.4144092489766124
classifier.0.weight,0,427,1.495329737663269,0.4148037252419763
classifier.0.weight,0,428,1.4947503805160522,0.4151978958913088
classifier.0.weight,0,429,1.4943209886550903,0.415591840109044
classifier.0.weight,0,430,1.4940217733383179,0.4159856265797575
classifier.0.weight,0,431,1.492530345916748,0.41637862723756114
classifier.0.weight,0,432,1.4913054704666138,0.4167709831120502
classifier.0.weight,0,433,1.4904892444610596,0.41716290961316915
classifier.0.weight,0,434,1.489603877067566,0.41755437063507006
classifier.0.weight,0,435,1.4885941743850708,0.4179453011464236
classifier.0.weight,0,436,1.4880973100662231,0.41833597073104667
classifier.0.weight,0,437,1.487571120262146,0.4187263640837233
classifier.0.weight,0,438,1.4870458841323853,0.41911648180252775
classifier.0.weight,0,439,1.4862884283065796,0.4195062021944125
classifier.0.weight,0,440,1.4857302904129028,0.4198956299420529
classifier.0.weight,0,441,1.4849821329116821,0.42028466558631455
classifier.0.weight,0,442,1.484545111656189,0.4206734722825984
classifier.0.weight,0,443,1.483750581741333,0.42106186291084613
classifier.0.weight,0,444,1.4832658767700195,0.4214499998251321
classifier.0.weight,0,445,1.4820408821105957,0.4218374958977233
classifier.0.weight,0,446,1.4817312955856323,0.4222248300975426
classifier.0.weight,0,447,1.4812805652618408,0.42261192868552533
classifier.0.weight,0,448,1.480430245399475,0.4229985829780108
classifier.0.weight,0,449,1.4799855947494507,0.42338500504035403
classifier.0.weight,0,450,1.4788836240768433,0.42377085187108643
classifier.0.weight,0,451,1.4774729013442993,0.42415596292617175
classifier.0.weight,0,452,1.4771268367767334,0.42454089359529873
classifier.0.weight,0,453,1.4756993055343628,0.42492508061125084
classifier.0.weight,0,454,1.4748445749282837,0.42530882271095016
classifier.0.weight,0,455,1.474327564239502,0.42569229581417894
