layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,90,2.1110551357269287,0.2405780515758929
classifier.0.weight,0,91,2.1035327911376953,0.24135868286400744
classifier.0.weight,0,92,2.0934722423553467,0.24213186497085487
classifier.0.weight,0,93,2.0908548831939697,0.24290311494775135
classifier.0.weight,0,94,2.088139772415161,0.24367236318887375
classifier.0.weight,0,95,2.082101583480835,0.24443716905444918
classifier.0.weight,0,96,2.0776288509368896,0.24519869256541532
classifier.0.weight,0,97,2.0731241703033447,0.24595691741086667
classifier.0.weight,0,98,2.064911365509033,0.24670914665015323
classifier.0.weight,0,99,2.060331106185913,0.24745804249329387
classifier.0.weight,0,100,2.0546445846557617,0.24820281013060377
classifier.0.weight,0,101,2.0504558086395264,0.24894454416800937
classifier.0.weight,0,102,2.0457096099853516,0.24968284838974847
classifier.0.weight,0,103,2.0417497158050537,0.2504182970967518
classifier.0.weight,0,104,2.0341739654541016,0.2511482982806702
classifier.0.weight,0,105,2.0302011966705322,0.2518754508449794
classifier.0.weight,0,106,2.0275471210479736,0.2526007034435019
classifier.0.weight,0,107,2.025846004486084,0.25332473957544843
classifier.0.weight,0,108,2.0191190242767334,0.25404397525350647
classifier.0.weight,0,109,2.0124409198760986,0.2547584611492406
classifier.0.weight,0,110,2.010956287384033,0.2554718932424072
classifier.0.weight,0,111,2.008613109588623,0.2561836637138732
classifier.0.weight,0,112,1.998428225517273,0.2568882342715934
classifier.0.weight,0,113,1.9939422607421875,0.25758964521497074
classifier.0.weight,0,114,1.9923986196517944,0.2582899705625714
classifier.0.weight,0,115,1.9899170398712158,0.2589885524529148
classifier.0.weight,0,116,1.9859628677368164,0.25968436079191165
classifier.0.weight,0,117,1.9782230854034424,0.2603747562291293
classifier.0.weight,0,118,1.9742276668548584,0.2610623656983073
classifier.0.weight,0,119,1.9717531204223633,0.2617482525138901
classifier.0.weight,0,120,1.969210147857666,0.26243237129209185
classifier.0.weight,0,121,1.9672168493270874,0.2631151057967158
classifier.0.weight,0,122,1.963201880455017,0.2637950563067664
classifier.0.weight,0,123,1.9615551233291626,0.26447386659405714
classifier.0.weight,0,124,1.955215334892273,0.2651482961132168
classifier.0.weight,0,125,1.9511178731918335,0.265819901847749
classifier.0.weight,0,126,1.9482550621032715,0.2664895381781488
classifier.0.weight,0,127,1.9455398321151733,0.26715730930138837
classifier.0.weight,0,128,1.9430789947509766,0.2678233922177397
classifier.0.weight,0,129,1.9399925470352173,0.26848736076063673
classifier.0.weight,0,130,1.9343328475952148,0.26914746085482655
classifier.0.weight,0,131,1.9285298585891724,0.26980360629584144
classifier.0.weight,0,132,1.9262001514434814,0.2704581674176838
classifier.0.weight,0,133,1.9239071607589722,0.2711111710594271
classifier.0.weight,0,134,1.9230875968933105,0.2717636184745399
classifier.0.weight,0,135,1.9185664653778076,0.27241300172021876
classifier.0.weight,0,136,1.914872169494629,0.2730598865336738
classifier.0.weight,0,137,1.9109156131744385,0.27370410089000624
classifier.0.weight,0,138,1.9062045812606812,0.2743451427636369
classifier.0.weight,0,139,1.9029874801635742,0.2749840226906785
classifier.0.weight,0,140,1.899627923965454,0.27562064883681736
classifier.0.weight,0,141,1.8957726955413818,0.2762546935840566
classifier.0.weight,0,142,1.8937338590621948,0.2768873752792492
classifier.0.weight,0,143,1.8933099508285522,0.2775197737572826
classifier.0.weight,0,144,1.8903616666793823,0.27815020421237824
classifier.0.weight,0,145,1.8893437385559082,0.27877995589777577
classifier.0.weight,0,146,1.8838409185409546,0.2794060445508652
classifier.0.weight,0,147,1.8800904750823975,0.2800296427890755
classifier.0.weight,0,148,1.8777694702148438,0.2806517022916124
classifier.0.weight,0,149,1.874850869178772,0.28127182957339963
classifier.0.weight,0,150,1.8737047910690308,0.281891198931356
classifier.0.weight,0,151,1.8721575736999512,0.2825095458194186
classifier.0.weight,0,152,1.8673900365829468,0.28312474741866395
classifier.0.weight,0,153,1.8666056394577026,0.2837394322956324
classifier.0.weight,0,154,1.8635823726654053,0.28435212762388834
classifier.0.weight,0,155,1.8606512546539307,0.2849628971236752
classifier.0.weight,0,156,1.8602921962738037,0.28557343092024057
classifier.0.weight,0,157,1.8555426597595215,0.2861808511727427
classifier.0.weight,0,158,1.8519402742385864,0.2867859152004049
classifier.0.weight,0,159,1.8516240119934082,0.2873907725879599
classifier.0.weight,0,160,1.8498103618621826,0.2879944456503795
classifier.0.weight,0,161,1.8453482389450073,0.2885952098583276
classifier.0.weight,0,162,1.8445192575454712,0.2891954344277612
classifier.0.weight,0,163,1.8424912691116333,0.2897943398683029
classifier.0.weight,0,164,1.8410617113113403,0.290392316308187
classifier.0.weight,0,165,1.8382123708724976,0.29098844325007933
classifier.0.weight,0,166,1.8336519002914429,0.29158161596635973
classifier.0.weight,0,167,1.8291281461715698,0.29217186549150864
classifier.0.weight,0,168,1.8267676830291748,0.2927605925828581
classifier.0.weight,0,169,1.8233072757720947,0.2933470913602602
classifier.0.weight,0,170,1.821650505065918,0.2939325247631797
classifier.0.weight,0,171,1.8200161457061768,0.2945169081520145
classifier.0.weight,0,172,1.8192946910858154,0.2951008283333831
classifier.0.weight,0,173,1.8188071250915527,0.2956844355786718
classifier.0.weight,0,174,1.8136433362960815,0.29626473368082956
classifier.0.weight,0,175,1.8126468658447266,0.29684439429153986
classifier.0.weight,0,176,1.8092317581176758,0.29742187274682064
classifier.0.weight,0,177,1.8079323768615723,0.29799852201565463
classifier.0.weight,0,178,1.8056684732437134,0.29857372802143434
classifier.0.weight,0,179,1.8037676811218262,0.299147723648246
classifier.0.weight,0,180,1.8013768196105957,0.2997201986418215
classifier.0.weight,0,181,1.7994872331619263,0.30029147324953376
classifier.0.weight,0,182,1.7979083061218262,0.30086174578822683
classifier.0.weight,0,183,1.7945842742919922,0.3014299115990781
classifier.0.weight,0,184,1.794377326965332,0.3019979463783386
classifier.0.weight,0,185,1.7909815311431885,0.3025638332203897
classifier.0.weight,0,186,1.7885822057724,0.30312820487407416
classifier.0.weight,0,187,1.7872079610824585,0.30369170959887143
classifier.0.weight,0,188,1.7862240076065063,0.30425459401555216
classifier.0.weight,0,189,1.7856683731079102,0.30481712829769764
classifier.0.weight,0,190,1.7822076082229614,0.30537748422198535
classifier.0.weight,0,191,1.7806271314620972,0.30593684673021954
classifier.0.weight,0,192,1.7784476280212402,0.30649484074712247
classifier.0.weight,0,193,1.7775557041168213,0.30705227521603023
classifier.0.weight,0,194,1.773717999458313,0.3076073053051086
classifier.0.weight,0,195,1.7717620134353638,0.3081611119387094
classifier.0.weight,0,196,1.7684944868087769,0.3087128777685524
classifier.0.weight,0,197,1.7668707370758057,0.30926363085187564
classifier.0.weight,0,198,1.7653310298919678,0.30981342446603716
classifier.0.weight,0,199,1.7643375396728516,0.310362599430359
classifier.0.weight,0,200,1.762790560722351,0.31091081177880836
classifier.0.weight,0,201,1.760665774345398,0.31145770334402123
classifier.0.weight,0,202,1.7587825059890747,0.31200342558708033
classifier.0.weight,0,203,1.7574169635772705,0.31254830074692014
classifier.0.weight,0,204,1.75626802444458,0.3130924636981395
classifier.0.weight,0,205,1.7537962198257446,0.3136350959969265
classifier.0.weight,0,206,1.750557780265808,0.3141757261708999
classifier.0.weight,0,207,1.7480603456497192,0.3147148148643207
classifier.0.weight,0,208,1.7466942071914673,0.3152530612733014
classifier.0.weight,0,209,1.7457573413848877,0.3157907304439549
classifier.0.weight,0,210,1.744541049003601,0.31632765067305957
classifier.0.weight,0,211,1.7411545515060425,0.3168624883897527
classifier.0.weight,0,212,1.7400331497192383,0.3173966373969588
classifier.0.weight,0,213,1.7375633716583252,0.3179292711534333
classifier.0.weight,0,214,1.7360353469848633,0.31846096851855604
classifier.0.weight,0,215,1.7343538999557495,0.31899163642537665
classifier.0.weight,0,216,1.7321991920471191,0.31952098658032213
classifier.0.weight,0,217,1.731144666671753,0.32004969241761716
classifier.0.weight,0,218,1.7290699481964111,0.320577131742088
classifier.0.weight,0,219,1.7278482913970947,0.3211038260160672
classifier.0.weight,0,220,1.7265748977661133,0.32162974424738766
classifier.0.weight,0,221,1.7240902185440063,0.32215414989115304
classifier.0.weight,0,222,1.723584532737732,0.32267824795751
classifier.0.weight,0,223,1.7218111753463745,0.3232012681132267
classifier.0.weight,0,224,1.7205144166946411,0.32372350075458467
classifier.0.weight,0,225,1.7175322771072388,0.32424392461022605
classifier.0.weight,0,226,1.7168604135513306,0.32476394138713227
classifier.0.weight,0,227,1.7148292064666748,0.3252827284345571
classifier.0.weight,0,228,1.713735818862915,0.325800854128084
classifier.0.weight,0,229,1.7124334573745728,0.32631819261679423
classifier.0.weight,0,230,1.7100000381469727,0.3268340618432077
classifier.0.weight,0,231,1.7084730863571167,0.3273490101857291
classifier.0.weight,0,232,1.7073817253112793,0.3278633008473459
classifier.0.weight,0,233,1.7052170038223267,0.3283762882382548
classifier.0.weight,0,234,1.7026448249816895,0.3288877291982583
classifier.0.weight,0,235,1.702102780342102,0.3293988445710353
classifier.0.weight,0,236,1.699491262435913,0.3299083927494114
classifier.0.weight,0,237,1.6981483697891235,0.33041713598318834
classifier.0.weight,0,238,1.6966712474822998,0.3309249945485117
classifier.0.weight,0,239,1.6963169574737549,0.33143264103924525
classifier.0.weight,0,240,1.6954904794692993,0.3319397929803626
classifier.0.weight,0,241,1.6943172216415405,0.3324462432789536
classifier.0.weight,0,242,1.6908535957336426,0.33295062506123785
classifier.0.weight,0,243,1.6898061037063599,0.3334543821031617
classifier.0.weight,0,244,1.6886086463928223,0.33395742543737866
classifier.0.weight,0,245,1.6869293451309204,0.33445946872785526
classifier.0.weight,0,246,1.6860750913619995,0.33496100368194565
classifier.0.weight,0,247,1.685184359550476,0.335462008867061
classifier.0.weight,0,248,1.6838423013687134,0.33596221638233387
classifier.0.weight,0,249,1.6817047595977783,0.3364611547338569
classifier.0.weight,0,250,1.6798166036605835,0.336958973335266
classifier.0.weight,0,251,1.6784608364105225,0.3374559886897123
classifier.0.weight,0,252,1.6774243116378784,0.33795239037519936
classifier.0.weight,0,253,1.6763215065002441,0.3384481395670117
classifier.0.weight,0,254,1.6744776964187622,0.3389427987952862
classifier.0.weight,0,255,1.6736903190612793,0.33943699293297774
classifier.0.weight,0,256,1.6722283363342285,0.3399303240821839
classifier.0.weight,0,257,1.6699185371398926,0.3404222933253747
classifier.0.weight,0,258,1.667645812034607,0.34091292435959053
classifier.0.weight,0,259,1.6650656461715698,0.34140203836886596
classifier.0.weight,0,260,1.6642636060714722,0.3418906812921279
classifier.0.weight,0,261,1.6636478900909424,0.34237896272265395
classifier.0.weight,0,262,1.660759687423706,0.34286555024716797
classifier.0.weight,0,263,1.6600676774978638,0.3433517323509027
classifier.0.weight,0,264,1.6591761112213135,0.34383739237090016
classifier.0.weight,0,265,1.6586999893188477,0.3443227736981254
classifier.0.weight,0,266,1.6568214893341064,0.3448070562461681
classifier.0.weight,0,267,1.6552925109863281,0.3452904453776614
classifier.0.weight,0,268,1.654874563217163,0.34577359043639766
classifier.0.weight,0,269,1.6526448726654053,0.34625543444395784
classifier.0.weight,0,270,1.6513410806655884,0.3467365184860039
classifier.0.weight,0,271,1.650146245956421,0.34721690659919185
classifier.0.weight,0,272,1.6486146450042725,0.34769640337145746
classifier.0.weight,0,273,1.6480433940887451,0.34817556790657467
classifier.0.weight,0,274,1.6475499868392944,0.34865444557076997
classifier.0.weight,0,275,1.6468394994735718,0.3491329103028281
classifier.0.weight,0,276,1.6458543539047241,0.34961080276730716
classifier.0.weight,0,277,1.644239068031311,0.3500877576589722
classifier.0.weight,0,278,1.642124056816101,0.3505634863102817
classifier.0.weight,0,279,1.6409690380096436,0.35103854597157824
classifier.0.weight,0,280,1.6400868892669678,0.3515130950069812
classifier.0.weight,0,281,1.6391032934188843,0.35198707501826776
classifier.0.weight,0,282,1.6367602348327637,0.35245970091211937
classifier.0.weight,0,283,1.636123538017273,0.35293195917622705
classifier.0.weight,0,284,1.6352064609527588,0.3534036881699795
classifier.0.weight,0,285,1.63343346118927,0.35387439475832033
classifier.0.weight,0,286,1.6325124502182007,0.35434457068077174
classifier.0.weight,0,287,1.6309508085250854,0.35481384750424483
classifier.0.weight,0,288,1.629888653755188,0.35528251329480615
classifier.0.weight,0,289,1.6285855770111084,0.35575042999939244
classifier.0.weight,0,290,1.627231240272522,0.35621756878565236
classifier.0.weight,0,291,1.6265348196029663,0.35668430780636934
classifier.0.weight,0,292,1.6250181198120117,0.35715017678985567
classifier.0.weight,0,293,1.6228998899459839,0.3576148320337309
classifier.0.weight,0,294,1.6221736669540405,0.3580790715183555
classifier.0.weight,0,295,1.6215205192565918,0.35854293723793457
classifier.0.weight,0,296,1.6203334331512451,0.3590061240305633
classifier.0.weight,0,297,1.619584321975708,0.35946888264194465
classifier.0.weight,0,298,1.6175053119659424,0.3599304539581958
classifier.0.weight,0,299,1.6167902946472168,0.36039161728995694
classifier.0.weight,0,300,1.6155710220336914,0.36085208532832774
classifier.0.weight,0,301,1.6143839359283447,0.3613118769317013
classifier.0.weight,0,302,1.6137765645980835,0.36177132263011574
classifier.0.weight,0,303,1.612786889076233,0.362230204975778
classifier.0.weight,0,304,1.6123943328857422,0.3626888639625033
classifier.0.weight,0,305,1.6107441186904907,0.3631465845953336
classifier.0.weight,0,306,1.6101125478744507,0.3636039463551242
classifier.0.weight,0,307,1.6082472801208496,0.36406024904858236
classifier.0.weight,0,308,1.6071248054504395,0.3645159150122525
classifier.0.weight,0,309,1.6068668365478516,0.3649714347045018
classifier.0.weight,0,310,1.6052178144454956,0.3654260199364842
classifier.0.weight,0,311,1.6048955917358398,0.36588042268484067
classifier.0.weight,0,312,1.6027404069900513,0.3663336058344643
classifier.0.weight,0,313,1.6016138792037964,0.3667861521448458
classifier.0.weight,0,314,1.6001002788543701,0.36723784350436056
classifier.0.weight,0,315,1.5984442234039307,0.3676886003738867
classifier.0.weight,0,316,1.598134160041809,0.368139182386345
classifier.0.weight,0,317,1.5966651439666748,0.36858893642325685
classifier.0.weight,0,318,1.5962121486663818,0.3690384352938748
classifier.0.weight,0,319,1.5941745042800903,0.36948678728155115
classifier.0.weight,0,320,1.5936932563781738,0.36993486861393243
classifier.0.weight,0,321,1.5924378633499146,0.37038224429405153
classifier.0.weight,0,322,1.5906754732131958,0.37082863027880425
classifier.0.weight,0,323,1.5903737545013428,0.3712748469389735
classifier.0.weight,0,324,1.589727759361267,0.3717207011745868
classifier.0.weight,0,325,1.588847041130066,0.37216606153547194
classifier.0.weight,0,326,1.5873998403549194,0.37261061095318915
classifier.0.weight,0,327,1.5861839056015015,0.3730544795896096
classifier.0.weight,0,328,1.5850622653961182,0.3734977207012137
classifier.0.weight,0,329,1.5841288566589355,0.37394043993639897
classifier.0.weight,0,330,1.5828980207443237,0.37438247147116316
classifier.0.weight,0,331,1.5814504623413086,0.3748236949009507
classifier.0.weight,0,332,1.5810234546661377,0.37526468009329766
classifier.0.weight,0,333,1.5799564123153687,0.37570507023933286
classifier.0.weight,0,334,1.5782735347747803,0.37614452272913934
classifier.0.weight,0,335,1.5773805379867554,0.37658347806983494
classifier.0.weight,0,336,1.5762677192687988,0.37702181427595793
classifier.0.weight,0,337,1.5755815505981445,0.37745976893889105
classifier.0.weight,0,338,1.57431161403656,0.3778970178935135
classifier.0.weight,0,339,1.5740171670913696,0.3783341033041743
classifier.0.weight,0,340,1.5731663703918457,0.37877071633075987
classifier.0.weight,0,341,1.570974349975586,0.3792061134682846
classifier.0.weight,0,342,1.5699353218078613,0.3796409348608434
classifier.0.weight,0,343,1.5695701837539673,0.3800755540140215
classifier.0.weight,0,344,1.568085789680481,0.38050935148871223
classifier.0.weight,0,345,1.5677266120910645,0.38094295025936803
classifier.0.weight,0,346,1.567206621170044,0.3813762614415753
classifier.0.weight,0,347,1.5671433210372925,0.38180953762124875
classifier.0.weight,0,348,1.565474033355713,0.3822418912594063
classifier.0.weight,0,349,1.5644910335540771,0.38267370209698537
classifier.0.weight,0,350,1.5635490417480469,0.3831049930980109
classifier.0.weight,0,351,1.5624126195907593,0.3835356573831247
classifier.0.weight,0,352,1.5613198280334473,0.3839657194435702
classifier.0.weight,0,353,1.5606147050857544,0.3843953931426485
classifier.0.weight,0,354,1.5595791339874268,0.3848244967970723
classifier.0.weight,0,355,1.5591195821762085,0.3852533476059636
classifier.0.weight,0,356,1.5587105751037598,0.38568197344172384
classifier.0.weight,0,357,1.557401418685913,0.3861098795766962
classifier.0.weight,0,358,1.5566602945327759,0.3865373785512396
classifier.0.weight,0,359,1.5557376146316528,0.3869643708926875
classifier.0.weight,0,360,1.5547575950622559,0.38739082544544357
classifier.0.weight,0,361,1.5528684854507446,0.38781624429982103
classifier.0.weight,0,362,1.551415205001831,0.38824086725472884
classifier.0.weight,0,363,1.5505645275115967,0.3886650246757725
classifier.0.weight,0,364,1.549558162689209,0.3890886316926527
classifier.0.weight,0,365,1.548864722251892,0.38951185965889096
classifier.0.weight,0,366,1.5484836101531982,0.3899348793726566
classifier.0.weight,0,367,1.5477608442306519,0.39035750428356153
classifier.0.weight,0,368,1.5463695526123047,0.39077936973576516
classifier.0.weight,0,369,1.5451620817184448,0.3912005766243324
classifier.0.weight,0,370,1.544097661972046,0.391621203397053
classifier.0.weight,0,371,1.5433948040008545,0.39204144732664
classifier.0.weight,0,372,1.5422086715698242,0.39246104557125777
classifier.0.weight,0,373,1.5414211750030518,0.39288021540716667
classifier.0.weight,0,374,1.5409663915634155,0.393299137934448
classifier.0.weight,0,375,1.5395199060440063,0.3937172743563777
classifier.0.weight,0,376,1.5386639833450317,0.39413494596721266
classifier.0.weight,0,377,1.5378905534744263,0.3945521977872247
classifier.0.weight,0,378,1.535531997680664,0.39496817076842283
classifier.0.weight,0,379,1.534760594367981,0.39538372591093657
classifier.0.weight,0,380,1.533948540687561,0.3957988414229181
classifier.0.weight,0,381,1.5328234434127808,0.39621334821297943
classifier.0.weight,0,382,1.5322374105453491,0.3966275381130977
classifier.0.weight,0,383,1.531461477279663,0.3970413086234473
classifier.0.weight,0,384,1.529671311378479,0.39745411236454126
classifier.0.weight,0,385,1.5291584730148315,0.3978666393584597
classifier.0.weight,0,386,1.5284793376922607,0.3982788000078234
classifier.0.weight,0,387,1.527673602104187,0.3986905262319856
classifier.0.weight,0,388,1.5270576477050781,0.3991019205089933
classifier.0.weight,0,389,1.5261090993881226,0.3995128038607551
classifier.0.weight,0,390,1.5257664918899536,0.39992350274875105
classifier.0.weight,0,391,1.5240941047668457,0.4003333017990459
classifier.0.weight,0,392,1.5236730575561523,0.400742874457922
classifier.0.weight,0,393,1.5228949785232544,0.40115202891877566
classifier.0.weight,0,394,1.5224677324295044,0.40156095383638923
classifier.0.weight,0,395,1.5211130380630493,0.40196915135359956
classifier.0.weight,0,396,1.5207066535949707,0.40237713078974996
classifier.0.weight,0,397,1.5202018022537231,0.4027848393850045
classifier.0.weight,0,398,1.5193830728530884,0.4031921089423289
classifier.0.weight,0,399,1.518304705619812,0.4035988005936603
classifier.0.weight,0,400,1.5163689851760864,0.404004455905573
classifier.0.weight,0,401,1.5159087181091309,0.40440986499582565
classifier.0.weight,0,402,1.5155820846557617,0.4048150993975852
classifier.0.weight,0,403,1.5145987272262573,0.40521980811223457
classifier.0.weight,0,404,1.513880729675293,0.40562413321241775
classifier.0.weight,0,405,1.5130008459091187,0.4060279884529886
classifier.0.weight,0,406,1.5125410556793213,0.4064315982733674
classifier.0.weight,0,407,1.5114306211471558,0.40683461568964113
classifier.0.weight,0,408,1.5103943347930908,0.4072370806514803
classifier.0.weight,0,409,1.509659767150879,0.40763915423758296
classifier.0.weight,0,410,1.5084969997406006,0.4080406086934323
classifier.0.weight,0,411,1.507866621017456,0.4084417276955545
classifier.0.weight,0,412,1.5071696043014526,0.40884247594601236
classifier.0.weight,0,413,1.5068761110305786,0.4092430681351184
classifier.0.weight,0,414,1.5050808191299438,0.4096427063619287
classifier.0.weight,0,415,1.5043869018554688,0.41004197616740584
classifier.0.weight,0,416,1.503819227218628,0.41044094470387066
classifier.0.weight,0,417,1.5030134916305542,0.41083948582589136
classifier.0.weight,0,418,1.5023787021636963,0.4112376903757078
classifier.0.weight,0,419,1.5015463829040527,0.4116354538363255
classifier.0.weight,0,420,1.5010122060775757,0.4120329343376805
classifier.0.weight,0,421,1.5007776021957397,0.41243029059863184
classifier.0.weight,0,422,1.4993609189987183,0.41282689703196734
classifier.0.weight,0,423,1.4984724521636963,0.41322303357542267
classifier.0.weight,0,424,1.498008370399475,0.4136189247873368
classifier.0.weight,0,425,1.4969531297683716,0.4140142584411502
classifier.0.weight,0,426,1.4967050552368164,0.4144094610767202
classifier.0.weight,0,427,1.4953266382217407,0.4148039361097676
classifier.0.weight,0,428,1.4947495460510254,0.41519810672166857
classifier.0.weight,0,429,1.4943209886550903,0.41559205134184346
classifier.0.weight,0,430,1.494020938873291,0.4159858377749474
classifier.0.weight,0,431,1.4925312995910645,0.41637883933645464
classifier.0.weight,0,432,1.4913058280944824,0.4167711957999416
classifier.0.weight,0,433,1.49048912525177,0.41716312263874655
classifier.0.weight,0,434,1.4896031618118286,0.4175545836846183
classifier.0.weight,0,435,1.48859441280365,0.4179455147205587
classifier.0.weight,0,436,1.4880965948104858,0.41833618432872427
classifier.0.weight,0,437,1.487570881843567,0.41872657795507356
classifier.0.weight,0,438,1.487045407295227,0.41911669582221767
classifier.0.weight,0,439,1.48628830909729,0.4195064165497113
classifier.0.weight,0,440,1.4857299327850342,0.4198958445077003
classifier.0.weight,0,441,1.4849823713302612,0.42028488067430925
classifier.0.weight,0,442,1.4845455884933472,0.42067368801755495
classifier.0.weight,0,443,1.4837511777877808,0.421062079354615
classifier.0.weight,0,444,1.48326575756073,0.4214502166030194
classifier.0.weight,0,445,1.4820410013198853,0.4218377131338004
classifier.0.weight,0,446,1.4817304611206055,0.4222250472930374
classifier.0.weight,0,447,1.4812790155410767,0.4226121454664985
classifier.0.weight,0,448,1.4804298877716064,0.42299879996716816
classifier.0.weight,0,449,1.4799855947494507,0.42338522242426674
classifier.0.weight,0,450,1.4788832664489746,0.4237710694625535
classifier.0.weight,0,451,1.4774736166000366,0.42415618128392574
classifier.0.weight,0,452,1.4771260023117065,0.4245411119113708
classifier.0.weight,0,453,1.4756999015808105,0.4249252996301476
classifier.0.weight,0,454,1.4748449325561523,0.42530904230796823
